,Date,Open,High,Low,Close,Volume
25,2024-06-12 00:00:00-04:00,25.08725912450648,25.140692640493413,24.54401299967331,24.63306999206543,32507900
26,2024-06-13 00:00:00-04:00,24.490579939534634,24.686503967547395,24.223410656006244,24.624164581298828,33945200
27,2024-06-14 00:00:00-04:00,24.713221774341335,25.131787441538368,24.428240749984127,24.517297744750977,29461900
28,2024-06-17 00:00:00-04:00,24.44605225562671,24.47276816476747,23.929523729247922,24.027484893798828,32194600
29,2024-06-18 00:00:00-04:00,24.027483235128944,24.45495473808053,24.000767327832442,24.41042709350586,29817800
30,2024-06-20 00:00:00-04:00,24.223408275385204,24.900237286956038,24.17887893342613,24.704313278198242,29693400
31,2024-06-21 00:00:00-04:00,24.731030883373688,24.837897906834044,24.54401104438699,24.704313278198242,52487000
32,2024-06-24 00:00:00-04:00,24.891335670793996,25.300995467120334,24.69540994331541,25.256467819213867,35414100
33,2024-06-25 00:00:00-04:00,25.29208830653599,25.336617650789915,24.873522662273906,24.926956176757812,24721600
34,2024-06-26 00:00:00-04:00,24.855709867680883,24.873521604625076,24.107633902231953,24.41933250427246,30745800
35,2024-06-27 00:00:00-04:00,24.374805487717218,24.784465256250243,24.107634522541936,24.757747650146484,28399600
36,2024-06-28 00:00:00-04:00,24.73993658784851,25.042729316681193,24.615256129809893,24.918048858642578,33189200
37,2024-07-01 00:00:00-04:00,24.891334679249752,25.496918480310413,24.882428810299047,25.131786346435547,26209000
38,2024-07-02 00:00:00-04:00,25.131786183516844,25.185221396874685,24.65978702253491,24.784465789794922,21989800
39,2024-07-03 00:00:00-04:00,24.864619489931457,24.980392400305355,24.597450189917243,24.6686954498291,15180100
40,2024-07-05 00:00:00-04:00,24.722127137651476,25.016014025331987,24.641976013863985,24.980390548706055,17268700
41,2024-07-08 00:00:00-04:00,24.98039074563676,25.042731830223605,24.748844940226263,24.873523712158203,25694400
42,2024-07-09 00:00:00-04:00,24.828994877333333,24.882430093793886,24.312466341894332,24.686504364013672,36867800
43,2024-07-10 00:00:00-04:00,24.78446551551378,25.300994015244335,24.757747909130533,25.247560501098633,29873600
44,2024-07-11 00:00:00-04:00,25.630502676777358,26.031256554386513,25.309898215793496,25.52363395690918,47322600
45,2024-07-12 00:00:00-04:00,25.737372435274843,25.951108199121993,25.639411271816268,25.755184173583984,28397000
46,2024-07-15 00:00:00-04:00,25.85314599911834,26.06688175439606,25.675032020409848,25.915485382080078,30534400
47,2024-07-16 00:00:00-04:00,26.00454397096054,26.32514677428684,25.933298714819042,26.271713256835938,26912100
48,2024-07-17 00:00:00-04:00,26.200467254657745,26.984165049899087,26.10250439326976,26.74371337890625,45395000
49,2024-07-18 00:00:00-04:00,26.6368446824519,27.331487184905136,26.38748544342798,26.458730697631836,47279700
50,2024-07-19 00:00:00-04:00,26.66356500289976,26.716998524334542,26.316242867021117,26.69028091430664,30021200
51,2024-07-22 00:00:00-04:00,26.814960340065227,26.921827378727258,26.164845443950576,26.36077117919922,46483200
52,2024-07-23 00:00:00-04:00,26.378581990358633,26.396392030428338,26.120316875207642,26.271713256835938,25528300
53,2024-07-24 00:00:00-04:00,26.28061687866793,26.708088378959648,26.10250290423601,26.699182510375977,29579400
54,2024-07-25 00:00:00-04:00,26.690278499072907,27.545223257769617,26.690278499072907,26.87729835510254,42296200
55,2024-07-26 00:00:00-04:00,27.22951674295696,27.88880480296271,27.103078408871774,27.789461135864258,35657100
56,2024-07-29 00:00:00-04:00,27.717213616805942,27.933965809973376,27.49142986693237,27.744306564331055,41713700
57,2024-07-30 00:00:00-04:00,28.00621853706716,28.484880741047576,26.89536282193951,28.349409103393555,89857500
58,2024-07-31 00:00:00-04:00,28.17781414060382,28.232001761069146,27.518524247469905,27.581745147705078,40978700
59,2024-08-01 00:00:00-04:00,27.744306668483482,27.82558895655057,27.01276779847303,27.681087493896484,39753100
60,2024-08-02 00:00:00-04:00,27.888806777483765,28.28618664179131,27.10308032776358,27.482397079467773,42364700
61,2024-08-05 00:00:00-04:00,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000
62,2024-08-06 00:00:00-04:00,26.850202732870212,27.13920565290997,26.41669835281058,26.479917526245117,29031800
63,2024-08-07 00:00:00-04:00,26.759888904751794,26.922453478013857,25.956099317615237,26.055444717407227,32866100
64,2024-08-08 00:00:00-04:00,26.12769607579377,26.199946807581856,25.775473973651017,25.974163055419922,32094400
65,2024-08-09 00:00:00-04:00,25.87481778260255,25.96513162843752,25.69419181352594,25.784503936767578,25795600
66,2024-08-12 00:00:00-04:00,25.811595852896726,25.8386905205339,25.576780567820673,25.694189071655273,21141600
67,2024-08-13 00:00:00-04:00,25.784503187772692,26.145758560618738,25.567750997621037,26.055444717407227,34620700
68,2024-08-14 00:00:00-04:00,26.010285970016273,26.353478216975432,25.892879184010173,26.082536697387695,23677700
69,2024-08-15 00:00:00-04:00,26.127695468936775,26.199946199046725,25.75741026179913,25.929004669189453,28676800
70,2024-08-16 00:00:00-04:00,25.874817227352327,25.874817227352327,25.15230992136358,25.558719635009766,50332900
71,2024-08-19 00:00:00-04:00,25.60387663004186,26.091568615922387,25.5406574580382,26.010286331176758,26382500
72,2024-08-20 00:00:00-04:00,26.010287351629195,26.36251117354334,26.010287351629195,26.100601196289062,21301300
73,2024-08-21 00:00:00-04:00,26.172850260631208,26.3444463822972,26.127694202473776,26.218008041381836,16729700
74,2024-08-22 00:00:00-04:00,26.208979761237774,26.308323446120276,25.775475347404807,25.99222755432129,20241500
75,2024-08-23 00:00:00-04:00,26.028350465079832,26.136727423190333,25.865785889210738,26.100601196289062,21885300
76,2024-08-26 00:00:00-04:00,26.118663787841797,26.236070577738307,25.983193884855588,26.118663787841797,16506000
77,2024-08-27 00:00:00-04:00,26.172850376585295,26.227039713726125,25.793533629565513,26.028348922729492,16184600
78,2024-08-28 00:00:00-04:00,25.992224520970005,26.26316431734797,25.865784456412836,25.965129852294922,19874100
79,2024-08-29 00:00:00-04:00,26.073507589828907,26.09156898022982,25.766441559300908,25.93803596496582,19229800
80,2024-08-30 00:00:00-04:00,25.938037372331014,26.2360718625329,25.89288130998872,26.199947357177734,37137600
81,2024-09-03 00:00:00-04:00,25.874817227352327,26.118664089096015,25.414218173812014,25.558719635009766,44499600
82,2024-09-04 00:00:00-04:00,25.54968727726546,25.775471003409155,25.468404998046278,25.639999389648438,23510500
83,2024-09-05 00:00:00-04:00,25.676128023416208,26.010287004831024,25.603877293170303,25.74837875366211,25927200
84,2024-09-06 00:00:00-04:00,25.793535232543945,25.9831944791371,25.54065853387749,25.793535232543945,31214500
85,2024-09-09 00:00:00-04:00,25.77547088224925,26.723761838558005,25.694188603412147,26.56119728088379,36558400
86,2024-09-10 00:00:00-04:00,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800
87,2024-09-11 00:00:00-04:00,26.805044694459408,26.823107806277214,26.317351010937603,26.7869815826416,31943100
88,2024-09-12 00:00:00-04:00,26.71473163268281,26.832138417716994,25.974161252608035,26.33541488647461,32511800
89,2024-09-13 00:00:00-04:00,26.335415649200282,26.47991710693196,26.18188263503622,26.43476104736328,19987700
90,2024-09-16 00:00:00-04:00,26.705701034981615,27.220487697041364,26.588294245733692,27.157268524169922,29224600
91,2024-09-17 00:00:00-04:00,27.13920458726579,27.220486870659514,26.732794892890393,26.940515518188477,27055300
92,2024-09-18 00:00:00-04:00,27.094050816127233,27.220489168705953,26.85020394535968,26.868267059326172,25812800
93,2024-09-19 00:00:00-04:00,26.994702200766895,27.410145159610636,26.660543245103277,26.7869815826416,22653200
94,2024-09-20 00:00:00-04:00,26.678609351837395,26.687639186166827,26.39863625501136,26.570232391357422,56877400
95,2024-09-23 00:00:00-04:00,26.579263187848063,26.6153876919123,26.353479439018354,26.47088623046875,23126200
96,2024-09-24 00:00:00-04:00,26.416700896570237,26.7237669593293,26.32638704471285,26.642484664916992,21446200
97,2024-09-25 00:00:00-04:00,26.732797536859323,26.832141219926818,26.109633876738748,26.127696990966797,30712700
98,2024-09-26 00:00:00-04:00,25.72128244941517,26.19994458349899,25.56774944207456,26.163818359375,32310400
99,2024-09-27 00:00:00-04:00,26.208976645196504,26.39863415772711,26.11866280573722,26.27219581604004,25013000
100,2024-09-30 00:00:00-04:00,26.290261310959647,26.362512044556027,25.9922268195504,26.136728286743164,27464700
101,2024-10-01 00:00:00-04:00,26.236070014453684,26.263164683506517,25.766441142357237,25.892879486083984,30725100
102,2024-10-02 00:00:00-04:00,25.829660155130462,25.9831931669644,25.630969361819936,25.83869171142578,24957200
103,2024-10-03 00:00:00-04:00,25.739346273421724,25.75740938598334,25.52259409046199,25.594844818115234,25678900
104,2024-10-04 00:00:00-04:00,25.549689573974995,25.820629380665466,25.50453179113106,25.81159782409668,28769000
105,2024-10-07 00:00:00-04:00,26.5250749916866,26.94954781009101,26.290259691316106,26.37154197692871,51426600
106,2024-10-08 00:00:00-04:00,26.380570423411182,26.633448823417087,26.190912915351635,26.353477478027344,29126600
107,2024-10-09 00:00:00-04:00,26.389603933242636,27.48239817291946,26.281228698497035,27.26564598083496,44244800
108,2024-10-10 00:00:00-04:00,26.994701718411047,27.166297832427713,26.44379059855721,26.49797821044922,34347700
109,2024-10-11 00:00:00-04:00,26.5160425647045,26.58829329147781,26.14575737466711,26.33541488647461,29617600
110,2024-10-14 00:00:00-04:00,26.335415248028905,26.344446804323713,26.055443893262783,26.263164520263672,23594200
111,2024-10-15 00:00:00-04:00,26.272199271868622,26.859236721682684,26.25413615708211,26.58829689025879,29009900
112,2024-10-16 00:00:00-04:00,26.642483667483628,26.931486604532914,26.579264490328267,26.796016693115234,28414800
113,2024-10-17 00:00:00-04:00,26.62441856466364,26.669576346825572,26.389603265201348,26.43476104736328,23779200
114,2024-10-18 00:00:00-04:00,26.461855300915467,26.525076199064408,26.26316621737024,26.389604568481445,24244900
115,2024-10-21 00:00:00-04:00,26.38960525689995,26.38960525689995,26.082539205396678,26.127696990966797,23395700
116,2024-10-22 00:00:00-04:00,26.100601039063037,26.181883326507954,25.82966122930885,26.04641342163086,29036400
117,2024-10-23 00:00:00-04:00,26.0735075696737,26.290259757656514,25.89287988505806,26.064476013183594,22217600
118,2024-10-24 00:00:00-04:00,26.06447639929408,26.172851633594288,25.739347251206876,25.865785598754883,31473600
119,2024-10-25 00:00:00-04:00,25.901909689094154,25.947065745896293,25.685157515776215,25.694189071655273,26091100
120,2024-10-28 00:00:00-04:00,25.829660712220566,26.136726742511197,25.793534486260132,26.064476013183594,37922500
121,2024-10-29 00:00:00-04:00,26.19994368927522,26.344445135652887,25.314871899563727,25.703218460083008,102267000
122,2024-10-30 00:00:00-04:00,25.567748914538456,25.829658866253908,25.45937368958893,25.757408142089844,47104000
123,2024-10-31 00:00:00-04:00,25.69419126215179,25.865785670703307,25.549689800954038,25.558719635009766,37909600
124,2024-11-01 00:00:00-04:00,25.721282590532887,25.77547192701618,25.332934292035226,25.369060516357422,46894600
125,2024-11-04 00:00:00-05:00,25.37809379292045,25.414218297098483,25.043933085658804,25.071027755737305,41347800
126,2024-11-05 00:00:00-05:00,25.052963816495634,25.287779114988865,24.9084623593603,25.27874755859375,44175800
127,2024-11-06 00:00:00-05:00,25.22455874184452,25.27874635504202,24.456893710741742,24.70977210998535,65749500
128,2024-11-07 00:00:00-05:00,24.86330787386544,24.917495493073044,24.691711736682453,24.800086975097656,48484800
129,2024-11-08 00:00:00-05:00,24.864288448805855,24.90097405760816,24.497421864685677,24.506593704223633,55951300
130,2024-11-11 00:00:00-05:00,24.50659447449758,24.607482963236635,24.04801297928307,24.066356658935547,54329300
131,2024-11-12 00:00:00-05:00,24.057183884286676,24.24978901445423,23.80037937652928,24.020498275756836,53035200
132,2024-11-13 00:00:00-05:00,24.05718406296089,24.534109222837504,23.827893322560538,24.506593704223633,47983100
133,2024-11-14 00:00:00-05:00,24.524936842443065,24.62582532578614,23.699490545075545,23.864580154418945,45262200
134,2024-11-15 00:00:00-05:00,23.571087831581103,23.571087831581103,22.45214794542756,22.74563980102539,131074400
135,2024-11-18 00:00:00-05:00,22.901559270646924,23.158365538062576,22.653926592418866,22.80067253112793,64221700
136,2024-11-19 00:00:00-05:00,22.653925274665117,23.029961939402153,22.57138047027411,23.020790100097656,52381200
137,2024-11-20 00:00:00-05:00,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800
138,2024-11-21 00:00:00-05:00,22.809844669958807,23.130850321749158,22.72729985968426,23.04830551147461,45048400
139,2024-11-22 00:00:00-05:00,23.094162558607213,23.616945142049882,23.02078959513016,23.52522850036621,41897000
140,2024-11-25 00:00:00-05:00,23.616946781620683,24.258961568627864,23.60777494188063,24.002155303955078,57707600
141,2024-11-26 00:00:00-05:00,23.992983144217668,24.06635611180994,23.488544210689472,23.635290145874023,33001000
142,2024-11-27 00:00:00-05:00,23.626117934315456,23.800379385609823,23.571088646824947,23.690319061279297,28242100
143,2024-11-29 00:00:00-05:00,23.69031819964668,24.05718301848946,23.635288914157623,24.03883934020996,22023000
144,2024-12-02 00:00:00-05:00,23.910437354678542,24.04801144459331,23.59860181788535,23.6811466217041,43866400
145,2024-12-03 00:00:00-05:00,23.69031858635112,23.7545197120279,23.4059985657756,23.442684173583984,49064300
146,2024-12-04 00:00:00-05:00,23.34179925922667,23.38765670989839,23.09416482716031,23.14002227783203,42541500
147,2024-12-05 00:00:00-05:00,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900
148,2024-12-06 00:00:00-05:00,23.607774134348194,23.93795335629766,23.470200041652415,23.598602294921875,31830700
149,2024-12-09 00:00:00-05:00,23.626118398157082,24.249789499792136,23.461028783094918,23.93795394897461,37464800
150,2024-12-10 00:00:00-05:00,23.937953611846368,23.9471254513706,23.396827325363304,23.45185661315918,43280500
151,2024-12-11 00:00:00-05:00,23.277596379196805,23.396828549902658,23.084992987156046,23.14002227783203,39569400
152,2024-12-12 00:00:00-05:00,23.09416542921683,23.36931363911939,22.98410509564601,23.2684268951416,38705100
153,2024-12-13 00:00:00-05:00,23.240908257118214,23.534400108141583,23.16753529436237,23.461027145385742,29043600
154,2024-12-16 00:00:00-05:00,23.47020080284415,23.616946739725545,23.130849730462444,23.15836524963379,40194000
155,2024-12-17 00:00:00-05:00,23.754518875597917,24.268129612276685,23.717833269081282,24.240615844726562,71440300
156,2024-12-18 00:00:00-05:00,24.02049983797467,24.323163562765547,23.717836113183793,23.745349884033203,47575100
157,2024-12-19 00:00:00-05:00,23.571089017899475,23.92878201624312,23.461028691836294,23.635290145874023,50324700
158,2024-12-20 00:00:00-05:00,23.57109083773466,24.295648729980062,23.57109083773466,24.17641830444336,116340100
159,2024-12-23 00:00:00-05:00,24.176413753074836,24.53410671169657,24.02049599558728,24.497419357299805,35350400
160,2024-12-24 00:00:00-05:00,24.38736258562258,24.55245219384574,24.19475745957907,24.52493667602539,19716400
161,2024-12-26 00:00:00-05:00,24.433220990174544,24.50659395788815,24.286475054747335,24.359848022460938,31406000
162,2024-12-27 00:00:00-05:00,24.24061739242383,24.62582590686477,24.231445552871723,24.414878845214844,35218300
163,2024-12-30 00:00:00-05:00,24.286474599917245,24.378191245178993,24.066355700898754,24.2314453125,32859100
164,2024-12-31 00:00:00-05:00,24.213102351253454,24.44239309652924,24.176416741671098,24.332334518432617,27085500
165,2025-01-02 00:00:00-05:00,24.534108657513304,24.634997140756596,24.35984720900657,24.40570640563965,32899200
166,2025-01-03 00:00:00-05:00,24.488251920005364,24.616654175600676,24.323162306040235,24.38736343383789,33417000
167,2025-01-06 00:00:00-05:00,24.49742221024858,24.992691056187414,24.35984811393764,24.662511825561523,43951000
168,2025-01-07 00:00:00-05:00,24.772574620951602,25.28618544805988,24.708373486231782,24.882633209228516,35030000
169,2025-01-08 00:00:00-05:00,24.809258029042873,24.891802837589374,24.057184661707684,24.634998321533203,35430700
170,2025-01-10 00:00:00-05:00,24.64416954794346,24.809257411578116,24.479079934959284,24.506593704223633,32836900
171,2025-01-13 00:00:00-05:00,24.442393399776904,24.589139338626065,24.176417041618887,24.579967498779297,28359600
172,2025-01-14 00:00:00-05:00,24.589139631769992,24.644170671506675,24.093872519587045,24.222274780273438,25856900
173,2025-01-15 00:00:00-05:00,24.323161712799322,24.442392125894152,24.038839940416402,24.048011779785156,35949700
174,2025-01-16 00:00:00-05:00,23.91043815324416,24.369019634508835,23.809549667574085,24.29564666748047,29981100
175,2025-01-17 00:00:00-05:00,24.213100307229872,24.359846231870403,24.048010704671924,24.121383666992188,35380300
176,2025-01-21 00:00:00-05:00,24.258962106143148,24.4332218170166,24.203931066483488,24.4332218170166,39745600
177,2025-01-22 00:00:00-05:00,24.313991118006886,24.396535927201462,23.818722262839426,23.855409622192383,41890400
178,2025-01-23 00:00:00-05:00,23.855409822049918,24.286475801961117,23.708663882107825,24.24979019165039,40987000
179,2025-01-24 00:00:00-05:00,24.25911454705701,24.426933453472962,24.203173726071622,24.324377059936523,31300200
180,2025-01-27 00:00:00-05:00,24.464224176014614,25.144821455185117,24.408285136454438,25.042266845703125,50648600
181,2025-01-28 00:00:00-05:00,24.96768102615897,25.04226700547173,24.697305739731455,24.93971061706543,40589600
182,2025-01-29 00:00:00-05:00,24.986325261728187,25.238053599435357,24.77189080143095,24.81850814819336,34418200
183,2025-01-30 00:00:00-05:00,24.85580103985511,25.182115364516644,24.781215060927046,25.088882446289062,32289600
184,2025-01-31 00:00:00-05:00,25.135497018355856,25.182114364753883,24.632042125146736,24.72527503967285,37307000
185,2025-02-03 00:00:00-05:00,24.520164433046947,24.678659868228713,24.380315938067763,24.42693328857422,49626200
186,2025-02-04 00:00:00-05:00,24.333697144444276,25.098203808840946,23.86753437071266,24.1192626953125,68748300
187,2025-02-05 00:00:00-05:00,24.19385073484327,24.883771485513147,23.960769328065474,24.65069007873535,50426800
188,2025-02-06 00:00:00-05:00,24.63204246197275,24.678658030738273,24.035354646078225,24.08197021484375,45182000
189,2025-02-07 00:00:00-05:00,24.109940078528766,24.203171213954136,23.802272708123244,23.99806022644043,36512800
190,2025-02-10 00:00:00-05:00,24.03535325377922,24.352344082178305,23.783624929179382,24.1192626953125,39632700
191,2025-02-11 00:00:00-05:00,24.08197169024846,24.156557671804855,23.737010414131333,23.802274703979492,36593300
192,2025-02-12 00:00:00-05:00,23.755655637883844,23.886182429880307,23.466635202516567,23.7463321685791,31671600
193,2025-02-13 00:00:00-05:00,23.764978637651712,23.998060030855363,23.61580668826297,23.904827117919922,30612500
194,2025-02-14 00:00:00-05:00,23.98873876873545,24.08197169024846,23.746333884109642,23.802274703979492,33214600
195,2025-02-18 00:00:00-05:00,23.876859504568234,23.998061051751378,23.69971714028211,23.830242156982422,40499700
196,2025-02-19 00:00:00-05:00,23.839566915297382,24.16588125295911,23.774304403419052,24.137910842895508,37292400
197,2025-02-20 00:00:00-05:00,24.109939957335357,24.315050943818033,24.00738357495906,24.147232055664062,37139000
198,2025-02-21 00:00:00-05:00,24.13790735083109,24.77188899439314,24.100615254411462,24.520160675048828,54611500
199,2025-02-24 00:00:00-05:00,24.6133961026894,24.93038695691451,24.128586351725108,24.846477508544922,43823300
200,2025-02-25 00:00:00-05:00,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100
201,2025-02-26 00:00:00-05:00,24.87444679570316,24.967679709495002,24.566779424979032,24.632041931152344,30103300
202,2025-02-27 00:00:00-05:00,24.51084063285207,24.706628153327735,24.24978882728124,24.333698272705078,28268300
203,2025-02-28 00:00:00-05:00,24.296403808607693,24.69730408744419,24.156555329036095,24.64136505126953,51531700
204,2025-03-03 00:00:00-05:00,24.58542875223516,25.07956022028534,24.21249706083188,24.473548889160156,54048600
205,2025-03-04 00:00:00-05:00,24.47354807437045,24.529487114910545,23.93279927376278,24.00738525390625,51315000
206,2025-03-05 00:00:00-05:00,23.960768513969604,24.408284372993283,23.923474636582657,24.184526443481445,37062400
207,2025-03-06 00:00:00-05:00,24.175203419698466,24.669334856293023,24.147233011142742,24.464223861694336,46998300
208,2025-03-07 00:00:00-05:00,24.613396981250553,25.0702363396416,24.40828597695357,24.921064376831055,54337700
209,2025-03-10 00:00:00-04:00,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500
210,2025-03-11 00:00:00-04:00,24.77189081900533,24.81850816580081,24.119263968298124,24.231142044067383,44841400
211,2025-03-12 00:00:00-04:00,24.1845271104376,24.212495740979175,23.774303339217848,23.970090866088867,37331000
212,2025-03-13 00:00:00-04:00,24.016706584450816,24.305727009478886,23.802272132922564,23.867534637451172,36717900
213,2025-03-14 00:00:00-04:00,23.886184747999195,24.01670977439298,23.77430488375444,23.979415893554688,30298300
214,2025-03-17 00:00:00-04:00,23.99806033149283,24.380313678873932,23.85821184947266,24.287080764770508,32676900
215,2025-03-18 00:00:00-04:00,24.436252788136105,24.613395147628342,24.333698182762653,24.52948570251465,32958700
216,2025-03-19 00:00:00-04:00,24.54813244601351,24.70662786571683,24.315051051053917,24.43625259399414,42522700
217,2025-03-20 00:00:00-04:00,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900
218,2025-03-21 00:00:00-04:00,24.361667982093564,24.725276187802734,24.249789902083066,24.50151824951172,349996500
219,2025-03-24 00:00:00-04:00,24.333698653662704,24.445576730466044,24.137909351851906,24.370990753173828,37944400
220,2025-03-25 00:00:00-04:00,24.389636284977946,24.426930160607483,23.783625032156934,23.8209171295166,47607600
221,2025-03-26 00:00:00-04:00,23.79294944360365,23.914150987661213,23.42934125489109,23.50392723083496,49487400
222,2025-03-27 00:00:00-04:00,23.49460720073185,23.522575832269276,23.149645926186402,23.31746482849121,51302000
223,2025-03-28 00:00:00-04:00,23.336110118663704,23.513250700111687,23.13099735111561,23.50392723083496,32352500
224,2025-03-31 00:00:00-04:00,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100
225,2025-04-01 00:00:00-04:00,23.57851473757479,23.634453774378084,22.86062361523113,22.879270553588867,54444200
226,2025-04-02 00:00:00-04:00,22.84197844865997,23.065736391499332,22.664836077060865,23.028444290161133,41965000
227,2025-04-03 00:00:00-04:00,23.065736114239982,23.186939443239844,22.636867173520557,22.646190643310547,53501800
228,2025-04-04 00:00:00-04:00,22.319874752403386,22.469046702068194,21.396872647001167,21.415517807006836,80002600
229,2025-04-07 00:00:00-04:00,20.641688569862783,21.59266112499841,20.27808214865739,21.098527908325195,86106100
230,2025-04-08 00:00:00-04:00,21.350256551279788,21.434166000162524,19.989061986328725,20.36199188232422,72406000
231,2025-04-09 00:00:00-04:00,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400
232,2025-04-10 00:00:00-04:00,20.753568294606755,20.762891764100328,19.662747259638543,20.128910064697266,72960700
233,2025-04-11 00:00:00-04:00,20.128909816114554,20.511163169280458,19.83988937846301,20.42725372314453,55078100
234,2025-04-14 00:00:00-04:00,20.58574727882309,20.725595750274795,20.38995977444466,20.6230411529541,61900900
235,2025-04-15 00:00:00-04:00,20.669658382891004,21.378226044047842,20.632364505754882,20.92138671875,51814700
236,2025-04-16 00:00:00-04:00,20.96800162697396,21.145143981255455,20.464546749371152,20.5484561920166,37641200
237,2025-04-17 00:00:00-04:00,20.651012770419843,21.023942674378905,20.604397199276228,20.64168930053711,54073700
238,2025-04-21 00:00:00-04:00,20.632363856392168,20.669657732354537,20.389960775716297,20.5484561920166,32021000
239,2025-04-22 00:00:00-04:00,20.678982386854777,21.023941867933534,20.651011978279477,21.00529670715332,36052600
240,2025-04-23 00:00:00-04:00,21.238375456427622,21.499425457428483,20.73491883460637,20.874767303466797,50781000
241,2025-04-24 00:00:00-04:00,20.884091913463703,21.312962590119124,20.725596499219066,21.23837661743164,35009600
242,2025-04-25 00:00:00-04:00,21.22905372611094,21.54604456322413,20.958678456344433,21.3689022064209,35847700
243,2025-04-28 00:00:00-04:00,21.471457608818337,21.713862460154562,21.350254294015315,21.490102767944336,55888900
244,2025-04-29 00:00:00-04:00,21.284991671709555,22.487692452929704,20.940030444905926,22.180025100708008,98540200
245,2025-04-30 00:00:00-04:00,22.56228055943897,22.786038493300765,22.357167786363174,22.758068084716797,53941700
246,2025-05-01 00:00:00-04:00,22.655512084107855,22.683482493168288,22.189349269387364,22.3105525970459,46891700
247,2025-05-02 00:00:00-04:00,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800
248,2025-05-05 00:00:00-04:00,22.562279333622175,22.608894900459497,22.235965030951256,22.25461196899414,40811800
249,2025-05-06 00:00:00-04:00,22.217319789662753,22.273258829793626,21.30364109502172,21.33160972595215,60872600
250,2025-05-07 00:00:00-04:00,21.43416377707205,21.527396685968576,21.18243545653238,21.247699737548828,48270500
251,2025-05-08 00:00:00-04:00,21.275669326479818,21.5273976583904,20.98664889628799,21.415517807006836,55669800
252,2025-05-09 00:00:00-04:00,21.387016640607754,21.472526846804232,21.149488692771854,21.16849136352539,39059800
