Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-24,26.280620633561828,26.708092194929357,26.102506633681525,26.699186325073242,29579400,0.0,0.0
2024-07-25,26.690276604996146,27.545221303021663,26.690276604996146,26.877296447753906,42296200,0.0,0.0
2024-07-26,27.229520480789894,27.888808631297017,27.103082129348348,27.789464950561523,35657100,0.42,0.0
2024-07-29,27.717215522292005,27.933967730360585,27.49143175689639,27.744308471679688,41713700,0.0,0.0
2024-07-30,28.00621853706716,28.484880741047576,26.89536282193951,28.349409103393555,89857500,0.0,0.0
2024-07-31,28.177810243467146,28.231997856438042,27.518520441516415,27.581741333007812,40978700,0.0,0.0
2024-08-01,27.744306668483482,27.82558895655057,27.01276779847303,27.681087493896484,39753100,0.0,0.0
2024-08-02,27.88880871303827,28.286188604924995,27.10308220878666,27.482398986816406,42364700,0.0,0.0
2024-08-05,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000,0.0,0.0
2024-08-06,26.850200798849936,27.13920369807281,26.41669645001563,26.479915618896484,29031800,0.0,0.0
2024-08-07,26.759890863668176,26.92245544883053,25.956101217691444,26.05544662475586,32866100,0.0,0.0
2024-08-08,26.12769607579377,26.199946807581856,25.775473973651017,25.974163055419922,32094400,0.0,0.0
2024-08-09,25.87481778260255,25.96513162843752,25.69419181352594,25.784503936767578,25795600,0.0,0.0
2024-08-12,25.81159968502483,25.838694356684623,25.57678436508684,25.69419288635254,21141600,0.0,0.0
2024-08-13,25.78450507528747,26.14576047457866,25.567752869268805,26.05544662475586,34620700,0.0,0.0
2024-08-14,26.0102878720814,26.353480144137322,25.89288107748964,26.082538604736328,23677700,0.0,0.0
2024-08-15,26.127695468936775,26.199946199046725,25.75741026179913,25.929004669189453,28676800,0.0,0.0
2024-08-16,25.874817227352327,25.874817227352327,25.15230992136358,25.558719635009766,50332900,0.0,0.0
2024-08-19,25.60387663004186,26.091568615922387,25.5406574580382,26.010286331176758,26382500,0.0,0.0
2024-08-20,26.01028925237798,26.362513100031517,26.01028925237798,26.100603103637695,21301300,0.0,0.0
2024-08-21,26.172850260631208,26.3444463822972,26.127694202473776,26.218008041381836,16729700,0.0,0.0
2024-08-22,26.208977837983536,26.308321515576054,25.775473455961773,25.992225646972656,20241500,0.0,0.0
2024-08-23,26.02835236714861,26.136729333178952,25.865787779399817,26.100603103637695,21885300,0.0,0.0
2024-08-26,26.11866569519043,26.236072493660718,25.98319578231136,26.11866569519043,16506000,0.0,0.0
2024-08-27,26.172852294522944,26.22704163563475,25.79353551970696,26.028350830078125,16184600,0.0,0.0
2024-08-28,25.99222643030896,26.26316624658964,25.865786356463744,25.965131759643555,19874100,0.0,0.0
2024-08-29,26.073505672518394,26.091567061591167,25.766439664570438,25.938034057617188,19229800,0.0,0.0
2024-08-30,25.938035484049355,26.236069952554413,25.89287942499441,26.1999454498291,37137600,0.0,0.0
2024-09-03,25.874817227352327,26.118664089096015,25.414218173812014,25.558719635009766,44499600,0.0,0.0
2024-09-04,25.549691078526166,25.775474838261776,25.46840878721388,25.640003204345703,23510500,0.0,0.0
2024-09-05,25.676128023416208,26.010287004831024,25.603877293170303,25.74837875366211,25927200,0.0,0.0
2024-09-06,25.793535232543945,25.9831944791371,25.54065853387749,25.793535232543945,31214500,0.0,0.0
2024-09-09,25.775472733175196,26.72376375758033,25.694190448501242,26.561199188232422,36558400,0.0,0.0
2024-09-10,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800,0.0,0.0
2024-09-11,26.805048511729012,26.82311162611916,26.31735475875542,26.786985397338867,31943100,0.0,0.0
2024-09-12,26.714733567503547,26.832140361040945,25.97416313379279,26.335416793823242,32511800,0.0,0.0
2024-09-13,26.335417549380843,26.47991901753874,26.181884524138905,26.434762954711914,19987700,0.0,0.0
2024-09-16,26.705699159348125,27.22048578525263,26.588292378346086,27.15726661682129,29224600,0.0,0.0
2024-09-17,27.139202665850267,27.22048494348932,26.732793000248073,26.940513610839844,27055300,0.0,0.0
2024-09-18,27.094050816127233,27.220489168705953,26.85020394535968,26.868267059326172,25812800,0.0,0.0
2024-09-19,26.994706045045366,27.410149063051765,26.66054704179463,26.786985397338867,22653200,0.0,0.0
2024-09-20,26.678609351837395,26.687639186166827,26.39863625501136,26.570232391357422,56877400,0.0,0.0
2024-09-23,26.579263187848063,26.6153876919123,26.353479439018354,26.47088623046875,23126200,0.0,0.0
2024-09-24,26.416699005385578,26.723765046161628,26.326385159993798,26.64248275756836,21446200,0.0,0.0
2024-09-25,26.732795585337733,26.832139261153035,26.109631970708744,26.127695083618164,30712700,0.0,0.0
2024-09-26,25.72128432450283,26.199946493481235,25.567751305969626,26.163820266723633,32310400,0.0,0.0
2024-09-27,26.208974742437555,26.398632241199117,26.11866090953501,26.272193908691406,25013000,0.0,0.0
2024-09-30,26.290259392406817,26.362510120730644,25.99222492274688,26.13672637939453,27464700,0.0,0.0
2024-10-01,26.23607194708278,26.26316661813149,25.766443040392037,25.892881393432617,30725100,0.0,0.0
2024-10-02,25.829662061812407,25.983195084979776,25.630971253835018,25.838693618774414,24957200,0.0,0.0
2024-10-03,25.739344355304727,25.757407466520267,25.52259218849754,25.5948429107666,25678900,0.0,0.0
2024-10-04,25.549689573974995,25.820629380665466,25.50453179113106,25.81159782409668,28769000,0.0,0.0
2024-10-07,26.525076910139667,26.9495497592445,26.290261592785914,26.371543884277344,51426600,0.0,0.0
2024-10-08,26.380572332720686,26.63345075102881,26.19091481093456,26.353479385375977,29126600,0.0,0.0
2024-10-09,26.389603933242636,27.48239817291946,26.281228698497035,27.26564598083496,44244800,0.0,0.0
2024-10-10,26.994703661514293,27.166299787882604,26.443792502005373,26.49798011779785,34347700,0.0,0.0
2024-10-11,26.516044485135133,26.588295217141223,26.14575926827975,26.335416793823242,29617600,0.0,0.0
2024-10-14,26.3354133354331,26.344444891071998,26.055442000999754,26.26316261291504,23594200,0.0,0.0
2024-10-15,26.272197387195693,26.859234794897805,26.254134273704963,26.588294982910156,29009900,0.0,0.0
2024-10-16,26.642483667483628,26.931486604532914,26.579264490328267,26.796016693115234,28414800,0.0,0.0
2024-10-17,26.62442048569664,26.669578271116844,26.38960516929171,26.434762954711914,23779200,0.0,0.0
2024-10-18,26.46185721348613,26.525078116204458,26.263168115580353,26.389606475830078,24244900,0.0,0.0
2024-10-21,26.38960333043175,26.38960333043175,26.08253730134461,26.127695083618164,23395700,0.0,0.0
2024-10-22,26.100599127746307,26.181881409239015,25.82965933783273,26.046411514282227,29036400,0.0,0.0
2024-10-23,26.0735075696737,26.290259757656514,25.89287988505806,26.064476013183594,22217600,0.0,0.0
2024-10-24,26.064474477293945,26.17284970360254,25.739345353181836,25.86578369140625,31473600,0.0,0.0
2024-10-25,25.901913534630737,25.947069598136988,25.685161329132608,25.69419288635254,26091100,0.0,0.0
2024-10-28,25.829660712220566,26.136726742511197,25.793534486260132,26.064476013183594,37922500,0.0,0.0
2024-10-29,26.199945633484145,26.344447090584776,25.314873778094476,25.70322036743164,102267000,0.0,0.0
2024-10-30,25.567752701147008,25.829662691651578,25.459377460147003,25.75741195678711,47104000,0.0,0.0
2024-10-31,25.69419126215179,25.865785670703307,25.549689800954038,25.558719635009766,37909600,0.0,0.0
2024-11-01,25.721282590532887,25.77547192701618,25.332934292035226,25.369060516357422,46894600,0.0,0.0
2024-11-04,25.378091862210905,25.414216363640666,25.04393118037147,25.071025848388672,41347800,0.0,0.0
2024-11-05,25.052963816495634,25.287779114988865,24.9084623593603,25.27874755859375,44175800,0.0,0.0
2024-11-06,25.224560688929557,25.278748306309804,24.456895598570675,24.709774017333984,65749500,0.0,0.0
2024-11-07,24.86330787386544,24.917495493073044,24.691711736682453,24.800086975097656,48484800,0.0,0.0
2024-11-08,24.864290383993875,24.90097599565142,24.497423771320463,24.506595611572266,55951300,0.42,0.0
2024-11-11,24.506592532258455,24.60748101300172,24.04801107338824,24.066354751586914,54329300,0.0,0.0
2024-11-12,24.05718579454833,24.249790940009703,23.800381266399363,24.02050018310547,53035200,0.0,0.0
2024-11-13,24.057185935331958,24.534111132327666,23.827895177085907,24.506595611572266,47983100,0.0,0.0
2024-11-14,24.524936842443065,24.62582532578614,23.699490545075545,23.864580154418945,45262200,0.0,0.0
2024-11-15,23.571087831581103,23.571087831581103,22.45214794542756,22.74563980102539,131074400,0.0,0.0
2024-11-18,22.901559270646924,23.158365538062576,22.653926592418866,22.80067253112793,64221700,0.0,0.0
2024-11-19,22.653927151617783,23.029963847510704,22.571382340387668,23.02079200744629,52381200,0.0,0.0
2024-11-20,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800,0.0,0.0
2024-11-21,22.809844669958807,23.130850321749158,22.72729985968426,23.04830551147461,45048400,0.0,0.0
2024-11-22,23.09416443100643,23.6169470568346,23.020791461580536,23.525230407714844,41897000,0.0,0.0
2024-11-25,23.616946781620683,24.258961568627864,23.60777494188063,24.002155303955078,57707600,0.0,0.0
2024-11-26,23.992983144217668,24.06635611180994,23.488544210689472,23.635290145874023,33001000,0.0,0.0
2024-11-27,23.626119836495143,23.800381301819602,23.571090544574133,23.69032096862793,28242100,0.0,0.0
2024-11-29,23.690320079342094,24.057184927293566,23.63529078948677,24.038841247558594,22023000,0.0,0.0
2024-12-02,23.910439280494916,24.048013381490307,23.59860371858558,23.681148529052734,43866400,0.0,0.0
2024-12-03,23.690316658854403,23.754517779307637,23.405996661411788,23.44268226623535,49064300,0.0,0.0
2024-12-04,23.341797335246287,23.387654782138146,23.09416292359154,23.1400203704834,42541500,0.0,0.0
2024-12-05,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900,0.0,0.0
2024-12-06,23.607774134348194,23.93795335629766,23.470200041652415,23.598602294921875,31830700,0.0,0.0
2024-12-09,23.626118398157082,24.249789499792136,23.461028783094918,23.93795394897461,37464800,0.0,0.0
2024-12-10,23.93795166496328,23.94712350374156,23.396825422490227,23.451854705810547,43280500,0.0,0.0
2024-12-11,23.277594460508436,23.39682662138641,23.084991084343276,23.1400203704834,39569400,0.0,0.0
2024-12-12,23.09416542921683,23.36931363911939,22.98410509564601,23.2684268951416,38705100,0.0,0.0
2024-12-13,23.24091014657149,23.534402021455335,23.167537177850527,23.461029052734375,29043600,0.0,0.0
2024-12-16,23.470198869812393,23.616944794607633,23.13084782538002,23.158363342285156,40194000,0.0,0.0
2024-12-17,23.754520744698496,24.26813152179021,23.717835135295292,24.240617752075195,71440300,0.0,0.0
2024-12-18,24.02049983797467,24.323163562765547,23.717836113183793,23.745349884033203,47575100,0.0,0.0
2024-12-19,23.571089017899475,23.92878201624312,23.461028691836294,23.635290145874023,50324700,0.0,0.0
2024-12-20,23.57109083773466,24.295648729980062,23.57109083773466,24.17641830444336,116340100,0.0,0.0
2024-12-23,24.176417517785644,24.534110532106727,24.020499736018834,24.49742317199707,35350400,0.0,0.0
2024-12-24,24.387364482271828,24.552454103334306,24.19475934124907,24.524938583374023,19716400,0.0,0.0
2024-12-26,24.433220990174544,24.50659395788815,24.286475054747335,24.359848022460938,31406000,0.0,0.0
2024-12-27,24.24061739242383,24.62582590686477,24.231445552871723,24.414878845214844,35218300,0.0,0.0
2024-12-30,24.286476511597442,24.378193164078557,24.066357595252562,24.231447219848633,32859100,0.0,0.0
2024-12-31,24.213102351253454,24.44239309652924,24.176416741671098,24.332334518432617,27085500,0.0,0.0
2025-01-02,24.5341105748968,24.6349990660247,24.35984911277123,24.40570831298828,32899200,0.0,0.0
2025-01-03,24.488253835244542,24.61665610088226,24.323164208367665,24.387365341186523,33417000,0.0,0.0
2025-01-06,24.497424104829516,24.99269298907144,24.359849997878875,24.662513732910156,43951000,0.0,0.0
2025-01-07,24.77257272203938,25.28618350977743,24.708371592240823,24.882631301879883,35030000,0.0,0.0
2025-01-08,24.809258029042873,24.891802837589374,24.057184661707684,24.634998321533203,35430700,0.0,0.0
2025-01-10,24.644171465999623,24.809259342483067,24.47908184016652,24.506595611572266,32836900,0.0,0.0
2025-01-13,24.442391503103703,24.58913743056572,24.17641516558484,24.579965591430664,28359600,0.0,0.0
2025-01-14,24.589139631769992,24.644170671506675,24.093872519587045,24.222274780273438,25856900,0.0,0.0
2025-01-15,24.323161712799322,24.442392125894152,24.038839940416402,24.048011779785156,35949700,0.0,0.0
2025-01-16,23.91043815324416,24.369019634508835,23.809549667574085,24.29564666748047,29981100,0.0,0.0
2025-01-17,24.213100307229872,24.359846231870403,24.048010704671924,24.121383666992188,35380300,0.0,0.0
2025-01-21,24.258962106143148,24.4332218170166,24.203931066483488,24.4332218170166,39745600,0.0,0.0
2025-01-22,24.313989173992574,24.396533976587317,23.818720358424113,23.85540771484375,41890400,0.0,0.0
2025-01-23,23.855409822049918,24.286475801961117,23.708663882107825,24.24979019165039,40987000,0.0,0.0
2025-01-24,24.25911454705701,24.426933453472962,24.203173726071622,24.324377059936523,31300200,0.43,0.0
2025-01-27,24.464224176014614,25.144821455185117,24.408285136454438,25.042266845703125,50648600,0.0,0.0
2025-01-28,24.96768102615897,25.04226700547173,24.697305739731455,24.93971061706543,40589600,0.0,0.0
2025-01-29,24.986327181973877,25.23805553902684,24.77189270519695,24.818510055541992,34418200,0.0,0.0
2025-01-30,24.855799150226176,25.182113450080102,24.78121317696841,25.08888053894043,32289600,0.0,0.0
2025-01-31,25.135498957349693,25.182116307343858,24.63204402530323,24.725276947021484,37307000,0.0,0.0
2025-02-03,24.520164433046947,24.678659868228713,24.380315938067763,24.42693328857422,49626200,0.0,0.0
2025-02-04,24.333697144444276,25.098203808840946,23.86753437071266,24.1192626953125,68748300,0.0,0.0
2025-02-05,24.19385073484327,24.883771485513147,23.960769328065474,24.65069007873535,50426800,0.0,0.0
2025-02-06,24.632044412888398,24.678659985345984,24.035356549734797,24.081972122192383,45182000,0.0,0.0
2025-02-07,24.10994199476953,24.203173137604846,23.802274599910827,23.998062133789062,36512800,0.0,0.0
2025-02-10,24.03535325377922,24.352344082178305,23.783624929179382,24.1192626953125,39632700,0.0,0.0
2025-02-11,24.081969760486857,24.156555736066448,23.737008512012526,23.80227279663086,36593300,0.0,0.0
2025-02-12,23.755657545981357,23.88618434846197,23.466637087399434,23.746334075927734,31671600,0.0,0.0
2025-02-13,23.76498053384194,23.99806194564298,23.615808572550876,23.904829025268555,30612500,0.0,0.0
2025-02-14,23.98873684644488,24.081969760486857,23.746331981243717,23.80227279663086,33214600,0.0,0.0
2025-02-18,23.876861415648072,23.998062972532068,23.699719037183655,23.830244064331055,40499700,0.0,0.0
2025-02-19,23.839563147749676,24.16587743384147,23.774300646185274,24.137907028198242,37292400,0.0,0.0
2025-02-20,24.10994186173835,24.31505286442239,24.0073854712613,24.147233963012695,37139000,0.0,0.0
2025-02-21,24.137909228445398,24.771890921322953,24.100617129124934,24.52016258239746,54611500,0.0,0.0
2025-02-24,24.6133961026894,24.93038695691451,24.128586351725108,24.846477508544922,43823300,0.0,0.0
2025-02-25,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100,0.0,0.0
2025-02-26,24.87444679570316,24.967679709495002,24.566779424979032,24.632041931152344,30103300,0.0,0.0
2025-02-27,24.51084063285207,24.706628153327735,24.24978882728124,24.333698272705078,28268300,0.0,0.0
2025-02-28,24.296405689254826,24.697305999122747,24.15655719885835,24.641366958618164,51531700,0.0,0.0
2025-03-03,24.58542683616716,25.079558265707153,24.21249517382835,24.473546981811523,54048600,0.0,0.0
2025-03-04,24.47354807437045,24.529487114910545,23.93279927376278,24.00738525390625,51315000,0.0,0.0
2025-03-05,23.960768513969604,24.408284372993283,23.923474636582657,24.184526443481445,37062400,0.0,0.0
2025-03-06,24.175203419698466,24.669334856293023,24.147233011142742,24.464223861694336,46998300,0.0,0.0
2025-03-07,24.613395097449427,25.070234420875998,24.40828410885074,24.921062469482422,54337700,0.0,0.0
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500,0.0,0.0
2025-03-11,24.771892768918875,24.81851011938383,24.1192658668403,24.231143951416016,44841400,0.0,0.0
2025-03-12,24.1845271104376,24.212495740979175,23.774303339217848,23.970090866088867,37331000,0.0,0.0
2025-03-13,24.016706584450816,24.305727009478886,23.802272132922564,23.867534637451172,36717900,0.0,0.0
2025-03-14,23.886182848066266,24.016707864077947,23.774302992720557,23.979413986206055,30298300,0.0,0.0
2025-03-17,23.99806033149283,24.380313678873932,23.85821184947266,24.287080764770508,32676900,0.0,0.0
2025-03-18,24.436252788136105,24.613395147628342,24.333698182762653,24.52948570251465,32958700,0.0,0.0
2025-03-19,24.5481305299322,24.706625937264313,24.315049153165557,24.436250686645508,42522700,0.0,0.0
2025-03-20,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900,0.0,0.0
2025-03-21,24.361667982093564,24.725276187802734,24.249789902083066,24.50151824951172,349996500,0.0,0.0
2025-03-24,24.333698653662704,24.445576730466044,24.137909351851906,24.370990753173828,37944400,0.0,0.0
2025-03-25,24.389636284977946,24.426930160607483,23.783625032156934,23.8209171295166,47607600,0.0,0.0
2025-03-26,23.79294944360365,23.914150987661213,23.42934125489109,23.50392723083496,49487400,0.0,0.0
2025-03-27,23.494605278893122,23.52257390814274,23.149644032565213,23.317462921142578,51302000,0.0,0.0
2025-03-28,23.336110118663704,23.513250700111687,23.13099735111561,23.50392723083496,32352500,0.0,0.0
2025-03-31,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100,0.0,0.0
2025-04-01,23.57851473757479,23.634453774378084,22.86062361523113,22.879270553588867,54444200,0.0,0.0
2025-04-02,22.84197655675551,23.065734481061952,22.664834199828363,23.0284423828125,41965000,0.0,0.0
2025-04-03,23.065736114239982,23.186939443239844,22.636867173520557,22.646190643310547,53501800,0.0,0.0
2025-04-04,22.319874752403386,22.469046702068194,21.396872647001167,21.415517807006836,80002600,0.0,0.0
2025-04-07,20.641688569862783,21.59266112499841,20.27808214865739,21.098527908325195,86106100,0.0,0.0
2025-04-08,21.350256551279788,21.434166000162524,19.989061986328725,20.36199188232422,72406000,0.0,0.0
2025-04-09,19.681395577051106,21.01462157741737,19.50425320080668,20.96800422668457,95954400,0.0,0.0
2025-04-10,20.753568294606755,20.762891764100328,19.662747259638543,20.128910064697266,72960700,0.0,0.0
2025-04-11,20.128909816114554,20.511163169280458,19.83988937846301,20.42725372314453,55078100,0.0,0.0
2025-04-14,20.58574727882309,20.725595750274795,20.38995977444466,20.6230411529541,61900900,0.0,0.0
2025-04-15,20.669656498491793,21.378224095050353,20.632362624755658,20.921384811401367,51814700,0.0,0.0
2025-04-16,20.96800162697396,21.145143981255455,20.464546749371152,20.5484561920166,37641200,0.0,0.0
2025-04-17,20.651012770419843,21.023942674378905,20.604397199276228,20.64168930053711,54073700,0.0,0.0
2025-04-21,20.632363856392168,20.669657732354537,20.389960775716297,20.5484561920166,32021000,0.0,0.0
2025-04-22,20.678980509136537,21.023939958891862,20.65101010310104,21.005294799804688,36052600,0.0,0.0
2025-04-23,21.2383773969995,21.499427421852765,20.734920729176906,20.87476921081543,50781000,0.0,0.0
2025-04-24,20.884091913463703,21.312962590119124,20.725596499219066,21.23837661743164,35009600,0.0,0.0
2025-04-25,21.229055620976958,21.546046486384164,20.958680327077253,21.36890411376953,35847700,0.0,0.0
2025-04-28,21.471457608818337,21.713862460154562,21.350254294015315,21.490102767944336,55888900,0.0,0.0
2025-04-29,21.284993502090703,22.48769438673588,20.940032245622483,22.18002700805664,98540200,0.0,0.0
2025-04-30,22.56228055943897,22.786038493300765,22.357167786363174,22.758068084716797,53941700,0.0,0.0
2025-05-01,22.655510147268334,22.683480553937553,22.18934737240051,22.310550689697266,46891700,0.0,0.0
2025-05-02,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800,0.0,0.0
2025-05-05,22.562279333622175,22.608894900459497,22.235965030951256,22.25461196899414,40811800,0.0,0.0
2025-05-06,22.217319789662753,22.273258829793626,21.30364109502172,21.33160972595215,60872600,0.0,0.0
2025-05-07,21.434165701159056,21.527398618424847,21.182437358022415,21.24770164489746,48270500,0.0,0.0
2025-05-08,21.275669326479818,21.5273976583904,20.98664889628799,21.415517807006836,55669800,0.0,0.0
2025-05-09,21.387016640607754,21.472526846804232,21.149488692771854,21.16849136352539,39059800,0.43,0.0
2025-05-12,21.120985008426565,21.99508794226769,21.073480143013402,21.938081741333008,77480900,0.0,0.0
2025-05-13,21.7575595057464,21.833568376029575,21.36801381902082,21.72905731201172,41193200,0.0,0.0
