dim1,dim2,ticker,category
-0.6423517,10.405104,CVX,Energy
-0.15914613,10.405732,CVX,Energy
0.6097187,10.317571,CVX,Energy
1.9798146,9.7931595,CVX,Energy
9.367612,8.361258,CVX,Energy
10.088409,8.145118,CVX,Energy
10.6423235,8.078848,CVX,Energy
11.053344,8.057005,CVX,Energy
12.120264,8.041805,CVX,Energy
14.56857,7.960866,CVX,Energy
15.303815,7.872386,CVX,Energy
15.80932,7.8039055,CVX,Energy
16.212593,7.7831373,CVX,Energy
16.527609,7.712071,CVX,Energy
16.595648,7.382862,CVX,Energy
16.997805,7.0971537,CVX,Energy
9.723469,-10.665028,CVX,Energy
9.882947,-10.861297,CVX,Energy
9.868173,-10.907246,CVX,Energy
8.102354,-12.682892,META,Tech
7.312142,-13.313314,META,Tech
6.6183023,-13.828061,META,Tech
6.0162916,-14.247984,META,Tech
5.3473063,-14.6813755,META,Tech
4.4954147,-15.188255,META,Tech
3.7403102,-15.586244,META,Tech
3.0262256,-15.890176,META,Tech
2.332423,-16.1193,META,Tech
1.6152207,-16.298378,META,Tech
0.9466015,-16.370712,META,Tech
0.3606917,-16.38996,META,Tech
-0.09954896,-16.384192,META,Tech
-0.48521957,-16.293894,META,Tech
-0.8244699,-16.214762,META,Tech
-1.2010154,-16.181122,META,Tech
-1.7281442,-16.163002,META,Tech
-2.559362,-15.87183,META,Tech
-3.6795797,-15.215521,META,Tech
-4.5986557,-14.617312,META,Tech
-5.296974,-14.404042,META,Tech
-6.714508,-13.826532,META,Tech
-18.081495,-0.9316506,DAL,Industrials
-18.165188,-0.05193518,DAL,Industrials
-17.930304,0.9115525,DAL,Industrials
-17.765858,1.8973783,DAL,Industrials
-17.742517,2.727867,DAL,Industrials
-17.876738,3.308117,DAL,Industrials
-18.022959,3.795629,DAL,Industrials
-18.177116,4.261446,DAL,Industrials
-18.665043,4.359211,DAL,Industrials
-18.85514,4.725391,DAL,Industrials
-19.266665,4.987929,DAL,Industrials
-19.703886,5.2410564,DAL,Industrials
-20.223291,5.4044037,DAL,Industrials
-20.773642,5.479187,DAL,Industrials
-21.226915,5.4258404,DAL,Industrials
-21.564684,5.3084044,DAL,Industrials
-21.877935,5.592367,DAL,Industrials
-22.063389,4.871181,DAL,Industrials
-22.146389,4.989691,DAL,Industrials
-22.38066,5.2818155,DAL,Industrials
-22.266348,5.5622706,DAL,Industrials
-22.684914,5.0378733,DAL,Industrials
-22.617,4.1647973,XOM,Energy
-22.413181,3.3385963,XOM,Energy
-22.220785,2.6111083,XOM,Energy
-22.000435,2.0700378,XOM,Energy
-21.724293,1.5157857,XOM,Energy
-21.362036,0.9544649,XOM,Energy
-20.944283,0.39006978,XOM,Energy
-20.53838,-0.023578713,XOM,Energy
-20.220385,-0.31630406,XOM,Energy
-19.972368,-0.57592845,XOM,Energy
-19.85493,-0.89019203,XOM,Energy
-19.374935,-0.5696183,XOM,Energy
-19.231462,-0.7967215,XOM,Energy
-18.995518,-0.910401,XOM,Energy
-19.09701,-1.2469436,XOM,Energy
-19.446762,-1.7186718,XOM,Energy
-19.2338,-1.8720647,XOM,Energy
-19.015541,-1.9766921,XOM,Energy
-18.742464,-1.9958705,XOM,Energy
-18.464706,-1.8364396,XOM,Energy
-18.356184,-1.6645058,XOM,Energy
-18.488924,-1.4370892,XOM,Energy
-18.200762,-0.37792513,KO,Consumer
-17.832031,0.9042717,KO,Consumer
-17.553333,2.1162722,KO,Consumer
-17.407145,3.017362,KO,Consumer
-17.415962,3.6888626,KO,Consumer
-17.503576,4.2412534,KO,Consumer
-17.709509,4.686404,KO,Consumer
-17.97248,5.046609,KO,Consumer
-18.290682,5.320043,KO,Consumer
-18.659296,5.586507,KO,Consumer
-19.115875,5.766807,KO,Consumer
-19.605778,5.94905,KO,Consumer
-20.113905,6.0798106,KO,Consumer
-20.632847,6.154251,KO,Consumer
-21.065134,6.246943,KO,Consumer
-21.483511,6.28377,KO,Consumer
-21.934471,6.330801,KO,Consumer
-22.26295,6.287056,KO,Consumer
-22.529184,6.2750883,KO,Consumer
-22.77637,6.042224,KO,Consumer
-22.993881,5.802657,KO,Consumer
-23.156937,5.507549,KO,Consumer
-8.383409,8.549703,MMM,Industrials
-2.041731,9.664993,MMM,Industrials
-0.9937461,9.858954,MMM,Industrials
-0.3842041,9.963808,MMM,Industrials
0.14797041,10.037188,MMM,Industrials
1.0715584,10.139384,MMM,Industrials
1.7607797,10.196903,MMM,Industrials
2.5230937,10.050634,MMM,Industrials
9.843212,8.69596,MMM,Industrials
10.534684,8.526924,MMM,Industrials
10.972748,8.4474,MMM,Industrials
12.15501,8.25533,MMM,Industrials
14.803911,8.302281,MMM,Industrials
15.651826,8.394358,MMM,Industrials
16.351988,8.407632,MMM,Industrials
16.888655,8.306977,MMM,Industrials
17.274797,8.194498,MMM,Industrials
17.58349,8.198359,MMM,Industrials
17.96517,8.049994,MMM,Industrials
10.467073,-10.655855,MMM,Industrials
10.853743,-10.816475,MMM,Industrials
10.892843,-10.826703,MMM,Industrials
8.964973,-12.033611,CAT,Industrials
8.019679,-12.772949,CAT,Industrials
7.318805,-13.315731,CAT,Industrials
6.6223683,-13.8301115,CAT,Industrials
6.021385,-14.248349,CAT,Industrials
5.3937073,-14.656225,CAT,Industrials
4.5315733,-15.173442,CAT,Industrials
3.8026567,-15.567763,CAT,Industrials
3.2383602,-15.860504,CAT,Industrials
2.7036374,-16.106447,CAT,Industrials
2.1163244,-16.344109,CAT,Industrials
1.4319129,-16.590317,CAT,Industrials
0.7627991,-16.79463,CAT,Industrials
0.177887,-16.922493,CAT,Industrials
-0.28436163,-16.984346,CAT,Industrials
-0.6629586,-16.929136,CAT,Industrials
-0.96511525,-16.98695,CAT,Industrials
-1.203728,-16.819195,CAT,Industrials
-1.4601538,-16.771152,CAT,Industrials
-1.88326,-16.423048,CAT,Industrials
-3.3691156,-15.435016,CAT,Industrials
-5.385909,-14.541388,CAT,Industrials
-13.963678,1.9696772,HAL,Energy
-2.201258,8.404995,HAL,Energy
-1.5853064,8.851255,HAL,Energy
-0.72120297,9.323917,HAL,Energy
-0.034507103,9.643435,HAL,Energy
0.9947724,9.979136,HAL,Energy
1.8626283,10.341191,HAL,Energy
2.2750099,10.312732,HAL,Energy
9.367743,9.227432,HAL,Energy
10.499131,8.897753,HAL,Energy
11.02337,8.719878,HAL,Energy
13.494099,8.291644,HAL,Energy
15.21493,8.625407,HAL,Energy
16.042736,8.757368,HAL,Energy
16.74753,8.805637,HAL,Energy
17.254372,8.840482,HAL,Energy
17.637142,8.786439,HAL,Energy
17.94536,8.641705,HAL,Energy
18.282377,8.260675,HAL,Energy
10.647012,-10.672538,HAL,Energy
10.934009,-10.805648,HAL,Energy
