Date,Close,High,Low,Open,Volume
2024-07-24,26.699186325073242,26.708092194929357,26.102506633681525,26.280620633561828,29579400
2024-07-25,26.87729835510254,27.545223257769617,26.690278499072907,26.690278499072907,42296200
2024-07-26,27.789464950561523,27.888808631297017,27.103082129348348,27.229520480789894,35657100
2024-07-29,27.744304656982422,27.933963889586167,27.49142797696835,27.71721171131988,41713700
2024-07-30,28.349407196044922,28.48487882458441,26.89536101241913,28.006216652808394,89857500
2024-07-31,27.581745147705078,28.232001761069146,27.518524247469905,28.17781414060382,40978700
2024-08-01,27.68108558654785,27.825587039245146,27.01276593717456,27.74430475677877,39753100
2024-08-02,27.482397079467773,28.28618664179131,27.10308032776358,27.888806777483765,42364700
2024-08-05,26.859235763549805,27.103082636688775,26.055446132751026,26.272198334676762,37838000
2024-08-06,26.47991943359375,27.139207607747128,26.416700255605537,26.85020466689049,29031800
2024-08-07,26.055444717407227,26.922453478013857,25.956099317615237,26.759888904751794,32866100
2024-08-08,25.97416114807129,26.199944883653348,25.775472080892627,26.12769415717082,32094400
2024-08-09,25.784502029418945,25.965129707727375,25.694189912857937,25.87481586857316,25795600
2024-08-12,25.694189071655273,25.8386905205339,25.576780567820673,25.811595852896726,21141600
2024-08-13,26.055444717407227,26.145758560618738,25.567750997621037,25.784503187772692,34620700
2024-08-14,26.082536697387695,26.353478216975432,25.892879184010173,26.010285970016273,23677700
2024-08-15,25.92900276184082,26.199944271767514,25.757408367073054,26.12769354697236,28676800
2024-08-16,25.558719635009766,25.874817227352327,25.15230992136358,25.874817227352327,50332900
2024-08-19,26.01028823852539,26.091570529231493,25.54065933094869,25.603878507588245,26382500
2024-08-20,26.100603103637695,26.362513100031517,26.01028925237798,26.01028925237798,21301300
2024-08-21,26.218006134033203,26.34444446575023,26.127692301695436,26.17284835656778,16729700
2024-08-22,25.992225646972656,26.308321515576054,25.775473455961773,26.208977837983536,20241500
2024-08-23,26.100603103637695,26.136729333178952,25.865787779399817,26.02835236714861,21885300
2024-08-26,26.118663787841797,26.236070577738307,25.983193884855588,26.118663787841797,16506000
2024-08-27,26.028348922729492,26.227039713726125,25.793533629565513,26.172850376585295,16184600
2024-08-28,25.965131759643555,26.26316624658964,25.865786356463744,25.99222643030896,19874100
2024-08-29,25.938037872314453,26.091570898868476,25.76644345403138,26.07350950713942,19229800
2024-08-30,26.199947357177734,26.2360718625329,25.89288130998872,25.938037372331014,37137600
2024-09-03,25.558719635009766,26.118664089096015,25.414218173812014,25.874817227352327,44499600
2024-09-04,25.64000129699707,25.775472920835462,25.468406892630075,25.54968917789581,23510500
2024-09-05,25.74837875366211,26.010287004831024,25.603877293170303,25.676128023416208,25927200
2024-09-06,25.793535232543945,25.9831944791371,25.54065853387749,25.793535232543945,31214500
2024-09-09,26.561199188232422,26.72376375758033,25.694190448501242,25.775472733175196,36558400
2024-09-10,26.859235763549805,26.87729887769196,26.362512182794163,26.570232827648823,32378800
2024-09-11,26.7869815826416,26.823107806277214,26.317351010937603,26.805044694459408,31943100
2024-09-12,26.335416793823242,26.832140361040945,25.97416313379279,26.714733567503547,32511800
2024-09-13,26.434762954711914,26.47991901753874,26.181884524138905,26.335417549380843,19987700
2024-09-16,27.157270431518555,27.220489608830093,26.588296113121295,26.705702910615102,29224600
2024-09-17,26.94051742553711,27.220488797829706,26.732796785532713,27.139206508681315,27055300
2024-09-18,26.868267059326172,27.220489168705953,26.85020394535968,27.094050816127233,25812800
2024-09-19,26.7869815826416,27.410145159610636,26.660543245103277,26.994702200766895,22653200
2024-09-20,26.570232391357422,26.687639186166827,26.39863625501136,26.678609351837395,56877400
2024-09-23,26.47088623046875,26.6153876919123,26.353479439018354,26.579263187848063,23126200
2024-09-24,26.642480850219727,26.723763132993955,26.32638327527475,26.416697114200915,21446200
2024-09-25,26.127695083618164,26.832139261153035,26.109631970708744,26.732795585337733,30712700
2024-09-26,26.163822174072266,26.199948403463477,25.567753169864694,25.721286199590487,32310400
2024-09-27,26.27219581604004,26.39863415772711,26.11866280573722,26.208976645196504,25013000
2024-09-30,26.136728286743164,26.362512044556027,25.9922268195504,26.290261310959647,27464700
2024-10-01,25.892881393432617,26.26316661813149,25.766443040392037,26.23607194708278,30725100
2024-10-02,25.83868980407715,25.98319124894903,25.630967469804858,25.829658248448517,24957200
2024-10-03,25.594844818115234,25.75740938598334,25.52259409046199,25.739346273421724,25678900
2024-10-04,25.81159782409668,25.820629380665466,25.50453179113106,25.549689573974995,28769000
2024-10-07,26.37154197692871,26.94954781009101,26.290259691316106,26.5250749916866,51426600
2024-10-08,26.353479385375977,26.63345075102881,26.19091481093456,26.380572332720686,29126600
2024-10-09,27.26564598083496,27.48239817291946,26.281228698497035,26.389603933242636,44244800
2024-10-10,26.49798011779785,27.166299787882604,26.443792502005373,26.994703661514293,34347700
2024-10-11,26.335416793823242,26.588295217141223,26.14575926827975,26.516044485135133,29617600
2024-10-14,26.263164520263672,26.344446804323713,26.055443893262783,26.335415248028905,23594200
2024-10-15,26.58829689025879,26.859236721682684,26.25413615708211,26.272199271868622,29009900
2024-10-16,26.7960147857666,26.93148468754149,26.57926259840812,26.642481771063522,28414800
2024-10-17,26.434762954711914,26.669578271116844,26.38960516929171,26.62442048569664,23779200
2024-10-18,26.389602661132812,26.525074281924358,26.263164319160133,26.461853388344803,24244900
2024-10-21,26.127695083618164,26.38960333043175,26.08253730134461,26.38960333043175,23395700
2024-10-22,26.046411514282227,26.181881409239015,25.82965933783273,26.100599127746307,29036400
2024-10-23,26.064476013183594,26.290259757656514,25.89287988505806,26.0735075696737,22217600
2024-10-24,25.865787506103516,26.172853563586035,25.739349149231916,26.064478321294214,31473600
2024-10-25,25.694189071655273,25.947065745896293,25.685157515776215,25.901909689094154,26091100
2024-10-28,26.064476013183594,26.136726742511197,25.793534486260132,25.829660712220566,37922500
2024-10-29,25.70322036743164,26.344447090584776,25.314873778094476,26.199945633484145,102267000
2024-10-30,25.757408142089844,25.829658866253908,25.45937368958893,25.567748914538456,47104000
2024-10-31,25.558719635009766,25.865785670703307,25.549689800954038,25.69419126215179,37909600
2024-11-01,25.369062423706055,25.775473864920468,25.33293619666774,25.721284524363,46894600
2024-11-04,25.071025848388672,25.414216363640666,25.04393118037147,25.378091862210905,41347800
2024-11-05,25.278749465942383,25.28778102301895,24.908464238769934,25.052965706808287,44175800
2024-11-06,24.709774017333984,25.278748306309804,24.456895598570675,25.224560688929557,65749500
2024-11-07,24.800086975097656,24.917495493073044,24.691711736682453,24.86330787386544,48484800
2024-11-08,24.506595611572266,24.90097599565142,24.497423771320463,24.864290383993875,55951300
2024-11-11,24.066354751586914,24.60748101300172,24.04801107338824,24.506592532258455,54329300
2024-11-12,24.02050018310547,24.249790940009703,23.800381266399363,24.05718579454833,53035200
2024-11-13,24.506595611572266,24.534111132327666,23.827895177085907,24.057185935331958,47983100
2024-11-14,23.864580154418945,24.62582532578614,23.699490545075545,24.524936842443065,45262200
2024-11-15,22.745641708374023,23.57108980814815,22.45214982816526,23.57108980814815,131074400
2024-11-18,22.80067253112793,23.158365538062576,22.653926592418866,22.901559270646924,64221700
2024-11-19,23.020790100097656,23.029961939402153,22.57138047027411,22.653925274665117,52381200
2024-11-20,22.87404441833496,23.020790350101624,22.608066323664445,22.993274831889316,46170800
2024-11-21,23.04830551147461,23.130850321749158,22.72729985968426,22.809844669958807,45048400
2024-11-22,23.52522850036621,23.616945142049882,23.02078959513016,23.094162558607213,41897000
2024-11-25,24.002155303955078,24.258961568627864,23.60777494188063,23.616946781620683,57707600
2024-11-26,23.635290145874023,24.06635611180994,23.488544210689472,23.992983144217668,33001000
2024-11-27,23.690319061279297,23.800379385609823,23.571088646824947,23.626117934315456,28242100
2024-11-29,24.038841247558594,24.057184927293566,23.63529078948677,23.690320079342094,22023000
2024-12-02,23.681150436401367,24.048015318387304,23.598605619285813,23.910441206311294,43866400
2024-12-03,23.442684173583984,23.7545197120279,23.4059985657756,23.69031858635112,49064300
2024-12-04,23.1400203704834,23.387654782138146,23.09416292359154,23.341797335246287,42541500
2024-12-05,23.571090698242188,23.653635511336667,23.057478139132172,23.14002295222665,43647900
2024-12-06,23.598602294921875,23.93795335629766,23.470200041652415,23.607774134348194,31830700
2024-12-09,23.937952041625977,24.249787567596805,23.461026913747133,23.62611651565515,37464800
2024-12-10,23.45185661315918,23.9471254513706,23.396827325363304,23.937953611846368,43280500
2024-12-11,23.1400203704834,23.39682662138641,23.084991084343276,23.277594460508436,39569400
2024-12-12,23.2684268951416,23.36931363911939,22.98410509564601,23.09416542921683,38705100
2024-12-13,23.461029052734375,23.534402021455335,23.167537177850527,23.24091014657149,29043600
2024-12-16,23.15836524963379,23.616946739725545,23.130849730462444,23.47020080284415,40194000
2024-12-17,24.240615844726562,24.268129612276685,23.717833269081282,23.754518875597917,71440300
2024-12-18,23.745349884033203,24.323163562765547,23.717836113183793,24.02049983797467,47575100
2024-12-19,23.635290145874023,23.92878201624312,23.461028691836294,23.571089017899475,50324700
2024-12-20,24.176416397094727,24.29564681322499,23.571088978142086,23.571088978142086,116340100
2024-12-23,24.49742317199707,24.534110532106727,24.020499736018834,24.176417517785644,35350400
2024-12-24,24.52493667602539,24.55245219384574,24.19475745957907,24.38736258562258,19716400
2024-12-26,24.359848022460938,24.50659395788815,24.286475054747335,24.433220990174544,31406000
2024-12-27,24.414878845214844,24.62582590686477,24.231445552871723,24.24061739242383,35218300
2024-12-30,24.2314453125,24.378191245178993,24.066355700898754,24.286474599917245,32859100
2024-12-31,24.33233642578125,24.442395012505084,24.17641863679774,24.213104249255785,27085500
2025-01-02,24.40570831298828,24.6349990660247,24.35984911277123,24.5341105748968,32899200
2025-01-03,24.38736343383789,24.616654175600676,24.323162306040235,24.488251920005364,33417000
2025-01-06,24.662511825561523,24.992691056187414,24.35984811393764,24.49742221024858,43951000
2025-01-07,24.882631301879883,25.28618350977743,24.708371592240823,24.77257272203938,35030000
2025-01-08,24.634998321533203,24.891802837589374,24.057184661707684,24.809258029042873,35430700
2025-01-10,24.506595611572266,24.809259342483067,24.47908184016652,24.644171465999623,32836900
2025-01-13,24.579967498779297,24.589139338626065,24.176417041618887,24.442393399776904,28359600
2025-01-14,24.222272872924805,24.64416873093645,24.093870622349264,24.589137695533104,25856900
2025-01-15,24.04801368713379,24.442394064522745,24.038841847037578,24.32316364197125,35949700
2025-01-16,24.29564666748047,24.369019634508835,23.809549667574085,23.91043815324416,29981100
2025-01-17,24.12138557434082,24.35984815807497,24.04801260621874,24.21310222183081,35380300
2025-01-21,24.4332218170166,24.4332218170166,24.203931066483488,24.258962106143148,39745600
2025-01-22,23.85540771484375,24.396533976587317,23.818720358424113,24.313989173992574,41890400
2025-01-23,24.249788284301758,24.286473891727006,23.708662017321068,23.85540794572097,40987000
2025-01-24,24.324377059936523,24.426933453472962,24.203173726071622,24.25911454705701,31300200
2025-01-27,25.042264938354492,25.14481954002539,24.40828327739313,24.4642223126927,50648600
2025-01-28,24.93971061706543,25.04226700547173,24.697305739731455,24.96768102615897,40589600
2025-01-29,24.818506240844727,25.238051659843872,24.771888897664944,24.986323341482496,34418200
2025-01-30,25.08888053894043,25.182113450080102,24.78121317696841,24.855799150226176,32289600
2025-01-31,24.725276947021484,25.182116307343858,24.63204402530323,25.135498957349693,37307000
2025-02-03,24.42693328857422,24.678659868228713,24.380315938067763,24.520164433046947,49626200
2025-02-04,24.119264602661133,25.098205793604134,23.867536258154647,24.333699068750363,68748300
2025-02-05,24.65068817138672,24.883769560129828,23.9607674740995,24.19384886284261,50426800
2025-02-06,24.081972122192383,24.678659985345984,24.035356549734797,24.632044412888398,45182000
2025-02-07,23.998062133789062,24.203173137604846,23.802274599910827,24.10994199476953,36512800
2025-02-10,24.119264602661133,24.35234600795899,23.783626809985815,24.035355154492304,39632700
2025-02-11,23.80227279663086,24.156555736066448,23.737008512012526,24.081969760486857,36593300
2025-02-12,23.7463321685791,23.886182429880307,23.466635202516567,23.755655637883844,31671600
2025-02-13,23.904827117919922,23.998060030855363,23.61580668826297,23.764978637651712,30612500
2025-02-14,23.80227279663086,24.081969760486857,23.746331981243717,23.98873684644488,33214600
2025-02-18,23.830244064331055,23.998062972532068,23.699719037183655,23.876861415648072,40499700
2025-02-19,24.137908935546875,24.16587934340029,23.774302524802163,23.839565031523527,37292400
2025-02-20,24.147232055664062,24.315050943818033,24.00738357495906,24.109939957335357,37139000
2025-02-21,24.520160675048828,24.77188899439314,24.100615254411462,24.13790735083109,54611500
2025-02-24,24.846477508544922,24.93038695691451,24.128586351725108,24.6133961026894,43823300
2025-02-25,24.930387496948242,25.20076278716703,24.7439234351867,24.911740557291076,43560100
2025-02-26,24.632041931152344,24.967679709495002,24.566779424979032,24.87444679570316,30103300
2025-02-27,24.333698272705078,24.706628153327735,24.24978882728124,24.51084063285207,28268300
2025-02-28,24.641366958618164,24.697305999122747,24.15655719885835,24.296405689254826,51531700
2025-03-03,24.473546981811523,25.079558265707153,24.21249517382835,24.58542683616716,54048600
2025-03-04,24.007383346557617,24.529485166081745,23.932797372339884,24.47354612998592,51315000
2025-03-05,24.184526443481445,24.408284372993283,23.923474636582657,23.960768513969604,37062400
2025-03-06,24.464223861694336,24.669334856293023,24.147233011142742,24.175203419698466,46998300
2025-03-07,24.921062469482422,25.070234420875998,24.40828410885074,24.613395097449427,54337700
2025-03-10,24.837154388427734,25.396550126006833,24.743923247389574,24.837154388427734,53013500
2025-03-11,24.231142044067383,24.81850816580081,24.119263968298124,24.77189081900533,44841400
2025-03-12,23.970090866088867,24.212495740979175,23.774303339217848,24.1845271104376,37331000
2025-03-13,23.867534637451172,24.305727009478886,23.802272132922564,24.016706584450816,36717900
2025-03-14,23.979413986206055,24.016707864077947,23.774302992720557,23.886182848066266,30298300
2025-03-17,24.28708267211914,24.380315593544466,23.858213723140732,23.998062216143687,32676900
2025-03-18,24.52948760986328,24.613397061501555,24.33370007488736,24.43625468823519,32958700
2025-03-19,24.43625259399414,24.70662786571683,24.315051051053917,24.54813244601351,42522700
2025-03-20,24.417606353759766,24.520160953781897,24.259110941067554,24.473545388160005,35378900
2025-03-21,24.501516342163086,24.725274263035413,24.249788014330516,24.361666085631736,349996500
2025-03-24,24.37099266052246,24.445578643652002,24.13791124095887,24.33370055809274,37944400
2025-03-25,23.820919036865234,24.426932116479776,23.783626936519575,24.38963823786411,47607600
2025-03-26,23.50392723083496,23.914150987661213,23.42934125489109,23.79294944360365,49487400
2025-03-27,23.31746482849121,23.522575832269276,23.149645926186402,23.49460720073185,51302000
2025-03-28,23.50392723083496,23.513250700111687,23.13099735111561,23.336110118663704,32352500
2025-03-31,23.625131607055664,23.709041056019377,22.944534323923353,23.1216749132734,53498100
2025-04-01,22.879270553588867,23.634453774378084,22.86062361523113,23.57851473757479,54444200
2025-04-02,23.0284423828125,23.065734481061952,22.664834199828363,22.84197655675551,41965000
2025-04-03,22.64619255065918,23.186941396132404,22.63686908008393,23.065738056924335,53501800
2025-04-04,21.415517807006836,22.469046702068194,21.396872647001167,22.319874752403386,80002600
2025-04-07,21.098526000976562,21.59265917297916,20.27808031547868,20.64168670381333,86106100
2025-04-08,20.36199188232422,21.434166000162524,19.989061986328725,21.350256551279788,72406000
2025-04-09,20.96800422668457,21.01462157741737,19.50425320080668,19.681395577051106,95954400
2025-04-10,20.128910064697266,20.762891764100328,19.662747259638543,20.753568294606755,72960700
2025-04-11,20.427255630493164,20.511165084463943,19.839891230967822,20.128911695606,55078100
2025-04-14,20.6230411529541,20.725595750274795,20.38995977444466,20.58574727882309,61900900
2025-04-15,20.92138671875,21.378226044047842,20.632364505754882,20.669658382891004,51814700
2025-04-16,20.548458099365234,21.145145943989835,20.464548648931142,20.968003573265637,37641200
2025-04-17,20.64168930053711,21.023942674378905,20.604397199276228,20.651012770419843,54073700
2025-04-21,20.548458099365234,20.66965965095334,20.389962668353068,20.632365771529276,32021000
2025-04-22,21.00529670715332,21.023941867933534,20.651011978279477,20.678982386854777,36052600
2025-04-23,20.87476921081543,21.499427421852765,20.734920729176906,21.2383773969995,50781000
2025-04-24,21.238378524780273,21.31296450416608,20.725598360516607,20.884093788995195,35009600
2025-04-25,21.3689022064209,21.54604456322413,20.958678456344433,21.22905372611094,35847700
2025-04-28,21.490102767944336,21.713862460154562,21.350254294015315,21.471457608818337,55888900
2025-04-29,22.18002700805664,22.48769438673588,20.940032245622483,21.284993502090703,98540200
2025-04-30,22.758066177368164,22.78603658360794,22.357165912613905,22.56227866849925,53941700
2025-05-01,22.3105525970459,22.683482493168288,22.189349269387364,22.655512084107855,46891700
2025-05-02,22.562280654907227,22.655511794041644,22.34784441139609,22.636866633176755,41685800
2025-05-05,22.254613876342773,22.60889683817222,22.23596693670174,22.562281267339678,40811800
2025-05-06,21.331607818603516,22.2732568382482,21.303639190173882,22.217317803119073,60872600
2025-05-07,21.24770164489746,21.527398618424847,21.182437358022415,21.434165701159056,48270500
2025-05-08,21.415517807006836,21.5273976583904,20.98664889628799,21.275669326479818,55669800
2025-05-09,21.16849136352539,21.472526846804232,21.149488692771854,21.387016640607754,39059800
2025-05-12,21.938081741333008,21.99508794226769,21.073480143013402,21.120985008426565,77480900
2025-05-13,21.72905731201172,21.833568376029575,21.36801381902082,21.7575595057464,41193200
2025-05-14,20.92146110534668,21.757558645400316,20.873954430676715,21.719555117858686,59394000
2025-05-15,21.47252655029297,21.47252655029297,20.987969325935588,21.092482201442397,51800100
2025-05-16,21.691051483154297,21.710054153346512,21.330009810474092,21.520031075813115,37786800
2025-05-19,21.852571487426758,21.881075493930794,21.510530658156114,21.60554220097512,31513700
2025-05-20,22.346630096435547,22.517650511347185,22.004589266612268,22.014090602128963,57047500
2025-05-21,21.890575408935547,22.3086232707006,21.890575408935547,22.299121935815805,42984700
2025-05-22,21.890575408935547,22.00458780316444,21.67204833097389,21.890575408935547,38602800
2025-05-23,22.15660858154297,22.223116122681226,21.73855885013803,21.80506820347087,35405400
2025-05-27,22.432140350341797,22.479645215829198,22.204113734052253,22.37513233712357,36155400
2025-05-28,22.023591995239258,22.460642556983526,21.95708445864291,22.43214036255335,36737200
2025-05-29,22.280120849609375,22.280120849609375,22.004587577360702,22.166106644356123,26091400
2025-05-30,22.318126678466797,22.4416422312468,22.004589846924908,22.30862534269953,56618600
2025-06-02,22.28961944580078,22.384630977530566,22.061592856965838,22.36563012094,30443900
2025-06-03,22.185110092163086,22.36563183506563,21.909576810248968,22.21361228533049,37887100
2025-06-04,22.223114013671875,22.365632230808167,22.18511048471143,22.2421166842493,24500100
2025-06-05,21.966585159301758,22.27062063906603,21.92857981823402,22.27062063906603,33173600
2025-06-06,22.185110092163086,22.403635363353633,22.090098553151517,22.109101223392706,30426200
2025-06-09,22.774179458618164,22.93569853898543,22.251618687415245,22.27062135856303,42542600
2025-06-10,23.08771514892578,23.201729358013793,22.764677004069853,22.774178339176718,40439200
2025-06-11,23.25873565673828,23.45826007045394,23.106717918761774,23.116219253909602,38558700
2025-06-12,23.600778579711914,23.638782111500763,23.30624441261881,23.30624441261881,42465400
2025-06-13,23.315744400024414,23.70529009235001,23.239733716454115,23.553272349598284,46368400
2025-06-16,23.182727813720703,23.363249565129838,23.0687154112898,23.27773935720943,35102100
2025-06-17,22.802684783935547,23.106720291103557,22.717174571020223,23.05921542268152,40408800
2025-06-18,22.68866729736328,22.878690368093004,22.58415623943681,22.764676163216308,37076200
2025-06-20,22.774179458618164,22.888193673310425,22.584158183723677,22.802683465339847,63098100
2025-06-23,22.831186294555664,22.8881924928645,22.584157018958212,22.67916855760252,31959100
2025-06-24,23.09721565246582,23.18272585315462,22.90719439375295,22.93569658585301,34404200
2025-06-25,23.049713134765625,23.154226015611936,22.869191380265946,23.002206456110713,25603300
2025-06-26,23.03070831298828,23.21123005063313,22.954699446431658,23.1067171795449,31835300
2025-06-27,22.983205795288086,23.201731082404024,22.878692913539375,23.13522354390739,39528800
2025-06-30,23.03070831298828,23.163723376413788,22.91669591925051,23.002204308456676,44730900
2025-07-01,23.790800094604492,24.085334242129065,23.04971224591634,23.06871491664552,59259900
2025-07-02,24.05682945251465,24.09483479273519,23.781297984693197,23.876307710855816,36772100
2025-07-03,24.11383628845215,24.246853170547915,23.961818547937913,24.085334094727237,27104600
2025-07-07,23.98082160949707,24.256354901292497,23.885810067078147,24.094835822838665,34905900
2025-07-08,24.34186553955078,24.664901889987718,23.95231802751157,23.980822034400628,51275800
2025-07-09,24.28485679626465,24.550888749320922,24.07583285527399,24.408372343545725,38362200
2025-07-10,24.49388313293457,24.750411944563094,24.265856515823405,24.303860045911367,39499200
2025-07-11,24.370365142822266,24.43687267296351,24.151839883159806,24.370365142822266,34864400
2025-07-14,24.08533477783203,24.351364925179844,24.075833442256116,24.303860059494724,25918000
2025-07-15,23.382251739501953,24.17084445297386,23.306242868764702,24.07583291150369,54458000
2025-07-16,23.382251739501953,23.71478941635592,23.306242868764702,23.448759274872746,44218200
2025-07-17,23.353748321533203,23.543771409259005,23.23023458304756,23.26823811327604,47393900
2025-07-18,23.249235153198242,23.543771116733144,23.173226281491207,23.477261768319345,36309400
2025-07-21,23.049713134765625,23.42025616730147,23.049713134765625,23.363249965110068,33663400
2025-07-22,23.88580894470215,23.88580894470215,23.125720265455648,23.154224270500276,48091600
2025-07-23,24.09483528137207,24.256354356196198,23.99032240584046,24.11383613967331,42073300
