Date,Open,High,Low,Close,Adj Close,Volume
2025-02-13,25.90999984741211,26.420000076293945,25.739999771118164,26.280000686645508,25.398677825927734,7560100
2025-02-14,26.489999771118164,26.780000686645508,26.139999389648438,26.15999984741211,25.282703399658203,8293000
2025-02-18,26.219999313354492,27.170000076293945,26.100000381469727,26.729999542236328,25.833587646484375,9929400
2025-02-19,26.670000076293945,27.059999465942383,26.6200008392334,26.739999771118164,25.84325408935547,10899300
2025-02-20,26.790000915527344,27.389999389648438,26.729999542236328,26.989999771118164,26.084869384765625,8290700
2025-02-21,26.93000030517578,27.030000686645508,26.18000030517578,26.260000228881836,25.379352569580078,10112100
2025-02-24,26.299999237060547,26.969999313354492,26.200000762939453,26.739999771118164,25.84325408935547,13747000
2025-02-25,26.75,27.139999389648438,26.209999084472656,26.229999542236328,25.350357055664062,9374800
2025-02-26,26.329999923706055,26.469999313354492,25.739999771118164,25.920000076293945,25.050752639770508,7658800
2025-02-27,26.100000381469727,26.469999313354492,25.8799991607666,26.100000381469727,25.224716186523438,7292400
2025-02-28,26.0,26.3799991607666,25.670000076293945,26.3700008392334,25.48566246032715,9966600
2025-03-03,26.520000457763672,26.729999542236328,24.75,25.010000228881836,24.1712703704834,16727100
2025-03-04,24.510000228881836,24.68000030517578,23.790000915527344,24.149999618530273,23.34010887145996,17262500
2025-03-05,23.709999084472656,24.34000015258789,23.420000076293945,24.190000534057617,23.544506072998047,12951000
2025-03-06,24.06999969482422,24.6200008392334,24.0,24.450000762939453,23.797569274902344,8927400
2025-03-07,24.600000381469727,25.5,24.579999923706055,25.0,24.33289337158203,17214800
2025-03-10,25.020000457763672,25.43000030517578,24.700000762939453,24.889999389648438,24.225826263427734,10793800
2025-03-11,24.93000030517578,25.059999465942383,24.479999542236328,24.65999984741211,24.001964569091797,12843300
2025-03-12,24.690000534057617,25.010000228881836,24.479999542236328,24.709999084472656,24.050628662109375,7737200
2025-03-13,24.690000534057617,25.219999313354492,24.209999084472656,24.34000015258789,23.69050407409668,9997100
2025-03-14,24.600000381469727,25.149999618530273,24.40999984741211,25.06999969482422,24.40102195739746,10480300
2025-03-17,25.15999984741211,25.389999389648438,25.06999969482422,25.219999313354492,24.547021865844727,8334600
2025-03-18,25.3799991607666,25.479999542236328,24.6299991607666,25.0,24.33289337158203,12605500
2025-03-19,25.09000015258789,25.43000030517578,25.030000686645508,25.079999923706055,24.410757064819336,9792100
2025-03-20,24.889999389648438,25.34000015258789,24.719999313354492,24.989999771118164,24.323158264160156,16371400
2025-03-21,24.81999969482422,25.010000228881836,24.520000457763672,24.739999771118164,24.079830169677734,56967300
2025-03-24,25.110000610351562,25.68000030517578,24.950000762939453,25.600000381469727,24.916881561279297,16666300
2025-03-25,25.760000228881836,26.06999969482422,25.540000915527344,25.690000534057617,25.004480361938477,9032600
2025-03-26,25.959999084472656,26.239999771118164,25.639999389648438,25.700000762939453,25.01421356201172,8553300
2025-03-27,25.6299991607666,25.790000915527344,25.270000457763672,25.34000015258789,24.663820266723633,9956600
2025-03-28,25.350000381469727,25.559999465942383,24.93000030517578,25.06999969482422,24.40102195739746,6911100
2025-03-31,24.889999389648438,25.510000228881836,24.829999923706055,25.3700008392334,24.69301986694336,11031400
2025-04-01,25.25,25.649999618530273,25.06999969482422,25.549999237060547,24.868215560913086,7745100
2025-04-02,25.18000030517578,25.739999771118164,25.010000228881836,25.700000762939453,25.01421356201172,6703400
2025-04-03,24.110000610351562,24.18000030517578,22.350000381469727,22.389999389648438,21.792537689208984,20916700
2025-04-04,21.350000381469727,21.770000457763672,19.59000015258789,19.979999542236328,19.44684600830078,21921300
2025-04-07,19.280000686645508,20.829999923706055,18.719999313354492,19.989999771118164,19.456579208374023,19064700
2025-04-08,20.670000076293945,20.950000762939453,18.889999389648438,19.260000228881836,18.74605941772461,19438700
2025-04-09,18.860000610351562,22.549999237060547,18.75,22.06999969482422,21.481077194213867,20574100
2025-04-10,21.18000030517578,21.209999084472656,19.799999237060547,20.270000457763672,19.729108810424805,16097900
2025-04-11,20.389999389648438,21.200000762939453,20.059999465942383,21.06999969482422,20.507761001586914,13608700
2025-04-14,21.59000015258789,21.59000015258789,20.969999313354492,21.25,20.682958602905273,10059600
2025-04-15,21.219999313354492,21.670000076293945,21.15999984741211,21.25,20.682958602905273,8528200
2025-04-16,21.3799991607666,21.889999389648438,21.190000534057617,21.43000030517578,20.858154296875,10744600
2025-04-17,21.8799991607666,22.68000030517578,21.770000457763672,22.530000686645508,21.928802490234375,18170400
2025-04-21,22.049999237060547,22.110000610351562,21.639999389648438,21.920000076293945,21.335081100463867,14165300
2025-04-22,20.110000610351562,21.0,19.75,20.700000762939453,20.147634506225586,29370100
2025-04-23,21.030000686645508,21.579999923706055,20.260000228881836,20.610000610351562,20.06003761291504,22493800
2025-04-24,20.81999969482422,21.34000015258789,20.639999389648438,21.209999084472656,20.644023895263672,14237400
2025-04-25,20.81999969482422,21.100000381469727,20.56999969482422,20.850000381469727,20.29363250732422,11009100
2025-04-28,20.780000686645508,21.040000915527344,20.479999542236328,20.649999618530273,20.098968505859375,9449500
2025-04-29,20.5,20.649999618530273,20.18000030517578,20.510000228881836,19.962705612182617,11024600
2025-04-30,20.09000015258789,20.15999984741211,19.59000015258789,19.81999969482422,19.29111671447754,15072400
2025-05-01,19.84000015258789,20.350000381469727,19.690000534057617,19.93000030517578,19.398181915283203,20489400
2025-05-02,20.25,20.649999618530273,19.860000610351562,20.600000381469727,20.050302505493164,11330200
2025-05-05,20.18000030517578,20.43000030517578,19.84000015258789,19.860000610351562,19.33005142211914,16604700
2025-05-06,20.0,20.110000610351562,19.360000610351562,19.440000534057617,18.92125701904297,16541700
2025-05-07,19.549999237060547,19.6299991607666,19.219999313354492,19.360000610351562,18.84339141845703,19330700
2025-05-08,19.649999618530273,20.459999084472656,19.579999923706055,20.239999771118164,19.699909210205078,20541300
2025-05-09,20.56999969482422,20.690000534057617,20.190000534057617,20.360000610351562,19.816707611083984,11808300
2025-05-12,21.709999084472656,22.200000762939453,21.040000915527344,21.25,20.682958602905273,15483500
2025-05-13,21.299999237060547,21.520000457763672,21.239999771118164,21.309999465942383,20.741355895996094,10569200
2025-05-14,21.149999618530273,21.479999542236328,21.079999923706055,21.229999542236328,20.66349220275879,8352800
2025-05-15,20.68000030517578,21.06999969482422,20.399999618530273,21.040000915527344,20.478565216064453,14689400
2025-05-16,21.15999984741211,21.280000686645508,20.84000015258789,21.25,20.682958602905273,13167800
2025-05-19,21.09000015258789,21.09000015258789,20.719999313354492,20.8700008392334,20.313098907470703,10086900
2025-05-20,20.899999618530273,20.969999313354492,20.43000030517578,20.479999542236328,19.933504104614258,9841400
2025-05-21,20.34000015258789,20.459999084472656,19.860000610351562,19.899999618530273,19.368982315063477,14240900
2025-05-22,19.75,20.06999969482422,19.3799991607666,19.959999084472656,19.427379608154297,10709000
2025-05-23,19.469999313354492,19.959999084472656,19.420000076293945,19.90999984741211,19.37871551513672,8119900
